frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
1726,3867,634,313,394,233,430,258
1726,3858,634,313,353,584,384,649
1726,3832,634,313,687,501,728,555
1726,3809,634,313,683,483,726,531
1726,3762,634,313,847,598,894,654
1726,3724,634,313,466,373,506,417
1726,3632,634,313,612,516,657,559
1726,3631,634,313,821,524,886,583
1726,3593,634,313,124,104,184,132
1726,3575,634,313,534,429,587,484
1726,3493,634,313,498,417,543,467
1726,2571,634,313,605,459,645,503
1726,2554,634,313,415,358,467,405
1726,1671,634,313,777,562,827,620
1726,1559,634,313,747,602,813,665
1726,1322,634,313,633,488,687,531
1726,1234,634,313,650,546,711,608
1726,36,634,313,819,391,895,469
1726,27,634,313,593,281,675,346
1727,3877,634,314,341,315,381,357
1727,3867,634,314,394,233,430,258
1727,3832,634,314,687,502,728,556
1727,3809,634,314,682,483,726,531
1727,3785,634,314,363,292,411,331
1727,3762,634,314,847,598,894,654
1727,3724,634,314,466,373,507,417
1727,3632,634,314,612,516,657,559
1727,3631,634,314,821,525,887,583
1727,3593,634,314,124,104,184,132
1727,3575,634,314,534,429,587,484
1727,3493,634,314,498,418,543,467
1727,2571,634,314,605,459,645,503
1727,2554,634,314,415,358,467,405
1727,1814,634,314,564,470,611,523
1727,1671,634,314,777,561,827,620
1727,1559,634,314,747,602,813,665
1727,1322,634,314,633,488,688,531
1727,1234,634,314,650,546,711,608
1727,36,634,314,819,392,895,468
1727,27,634,314,594,281,675,347
1728,3885,634,314,267,549,323,624
1728,3879,634,314,549,446,609,506
1728,3867,634,314,393,232,430,258
1728,3832,634,314,687,501,728,555
1728,3809,634,314,682,483,726,532
1728,3785,634,314,363,291,412,332
1728,3767,634,314,472,322,556,402
1728,3762,634,314,846,598,894,654
1728,3724,634,314,466,373,507,417
1728,3632,634,314,612,516,657,559
1728,3631,634,314,821,525,887,583
1728,3593,634,314,124,103,184,132
1728,3575,634,314,534,429,587,484
1728,3493,634,314,498,418,543,467
1728,2571,634,314,605,459,645,503
1728,2554,634,314,416,358,466,405
1728,1814,634,314,564,469,611,523
1728,1671,634,314,777,563,827,621
1728,1559,634,314,747,602,813,664
1728,1322,634,314,633,488,688,531
1728,1234,634,314,650,547,711,609
1728,1133,634,314,200,383,239,424
1728,36,634,314,819,392,895,468
1728,27,634,314,594,281,675,347
1729,3885,634,314,267,549,323,624
1729,3879,634,314,549,446,609,506
1729,3867,634,314,393,232,430,258
1729,3832,634,314,687,501,729,555
1729,3809,634,314,682,483,726,532
1729,3785,634,314,362,291,412,332
1729,3767,634,314,472,322,557,402
1729,3762,634,314,846,598,893,654
1729,3724,634,314,466,373,507,417
1729,3632,634,314,612,515,657,558
1729,3631,634,314,821,525,887,583
1729,3593,634,314,124,104,184,132
1729,3575,634,314,534,429,587,484
1729,3493,634,314,498,418,543,468
1729,3050,634,314,202,200,229,230
1729,2571,634,314,605,459,645,503
1729,2554,634,314,415,357,466,405
1729,1814,634,314,564,469,611,523
1729,1671,634,314,777,563,827,622
1729,1559,634,314,747,602,812,664
1729,1322,634,314,633,487,688,531
1729,1234,634,314,650,547,711,609
1729,1133,634,314,201,383,239,424
1729,36,634,314,819,392,895,468
1729,27,634,314,594,281,675,347
1730,3887,634,314,571,364,625,410
1730,3885,634,314,268,549,323,624
1730,3879,634,314,549,446,609,506
1730,3867,634,314,394,232,430,258
1730,3839,634,314,105,149,140,179
1730,3832,634,314,687,500,729,555
1730,3809,634,314,682,483,726,532
1730,3785,634,314,362,292,412,334
1730,3762,634,314,846,598,894,654
1730,3724,634,314,466,373,507,417
1730,3632,634,314,612,516,657,559
1730,3593,634,314,125,104,184,132
1730,3575,634,314,534,429,587,485
1730,3493,634,314,498,418,543,468
1730,2571,634,314,605,459,645,503
1730,2554,634,314,416,356,466,404
1730,1814,634,314,564,470,611,523
1730,1671,634,314,776,563,827,622
1730,1559,634,314,747,602,812,664
1730,1322,634,314,632,487,688,531
1730,1234,634,314,650,547,711,609
1730,1133,634,314,201,381,239,424
1730,36,634,314,820,392,895,468
1730,27,634,314,594,281,675,347
1731,3887,634,314,572,364,626,411
1731,3885,634,314,268,549,323,624
1731,3879,634,314,549,446,609,506
1731,3867,634,314,394,232,430,258
1731,3832,634,314,686,501,729,556
1731,3809,634,314,682,483,726,532
1731,3785,634,314,362,290,412,331
1731,3781,634,314,415,305,460,336
1731,3762,634,314,846,598,894,654
1731,3724,634,314,466,373,507,417
1731,3632,634,314,612,516,657,559
1731,3631,634,314,822,526,888,583
1731,3593,634,314,126,104,184,132
1731,3575,634,314,534,429,588,485
1731,3493,634,314,498,419,543,468
1731,2571,634,314,604,459,646,502
1731,2554,634,314,416,356,466,404
1731,1814,634,314,564,470,611,523
1731,1796,634,314,731,521,787,572
1731,1671,634,314,776,562,827,621
1731,1559,634,314,746,602,812,664
1731,1322,634,314,632,487,688,531
1731,1234,634,314,651,547,711,609
1731,1133,634,314,201,380,239,424
1731,36,634,314,820,392,895,468
1731,27,634,314,594,281,675,347
1732,3885,634,314,267,550,323,625
1732,3884,634,314,572,419,613,464
1732,3879,634,314,548,445,609,505
1732,3867,634,314,394,233,430,258
1732,3832,634,314,686,502,729,556
1732,3809,634,314,682,483,726,532
1732,3785,634,314,362,290,411,330
1732,3762,634,314,846,598,893,654
1732,3735,634,314,756,426,804,483
1732,3724,634,314,466,373,507,417
1732,3632,634,314,611,516,657,559
1732,3631,634,314,822,526,888,584
1732,3593,634,314,126,104,184,132
1732,3575,634,314,534,429,588,484
1732,3526,634,314,147,176,174,208
1732,3493,634,314,498,417,543,467
1732,2571,634,314,604,459,646,502
1732,2554,634,314,416,356,466,404
1732,1814,634,314,565,470,611,523
1732,1671,634,314,776,562,827,621
1732,1559,634,314,746,602,812,664
1732,1322,634,314,632,487,688,531
1732,1234,634,314,651,547,711,609
1732,36,634,314,820,392,896,468
1732,27,634,314,594,281,675,347
1733,3884,634,314,572,418,613,463
1733,3879,634,314,548,445,609,505
1733,3867,634,314,393,233,430,258
1733,3858,634,314,355,586,383,650
1733,3832,634,314,686,502,729,556
1733,3809,634,314,682,483,726,532
1733,3762,634,314,846,598,893,654
1733,3735,634,314,756,424,804,482
1733,3724,634,314,466,373,507,417
1733,3632,634,314,611,516,657,559
1733,3631,634,314,821,526,887,583
1733,3593,634,314,126,104,183,132
1733,3575,634,314,534,429,588,484
1733,2571,634,314,604,458,646,502
1733,2554,634,314,416,356,466,404
1733,1814,634,314,565,470,611,523
1733,1671,634,314,776,562,827,620
1733,1559,634,314,746,602,812,664
1733,1322,634,314,632,487,688,531
1733,1234,634,314,651,547,711,609
1733,36,634,314,820,391,896,469
1733,27,634,314,594,281,675,347
1734,3884,634,315,572,418,614,464
1734,3879,634,315,548,445,609,506
1734,3867,634,315,393,233,430,258
1734,3861,634,315,619,621,725,696
1734,3809,634,315,682,483,726,531
1734,3762,634,315,846,598,893,654
1734,3724,634,315,467,373,507,417
1734,3672,634,315,350,501,383,568
1734,3632,634,315,611,515,657,559
1734,3593,634,315,126,104,183,132
1734,3575,634,315,534,429,588,484
1734,2571,634,315,604,458,646,502
1734,2554,634,315,417,356,466,404
1734,1814,634,315,565,470,611,523
1734,1796,634,315,730,520,788,572
1734,1671,634,315,777,562,827,620
1734,1559,634,315,746,601,813,664
1734,1322,634,315,632,487,688,531
1734,1234,634,315,651,547,711,609
1734,36,634,315,820,391,896,469
1734,27,634,315,595,283,674,347
1735,3884,634,315,572,419,614,464
1735,3879,634,315,548,445,609,505
1735,3867,634,315,393,233,430,258
1735,3861,634,315,617,619,725,697
1735,3832,634,315,686,502,729,556
1735,3809,634,315,682,483,726,532
1735,3765,634,315,59,190,81,225
1735,3762,634,315,846,598,893,654
1735,3724,634,315,468,373,507,418
1735,3632,634,315,611,515,657,559
1735,3593,634,315,126,104,183,132
1735,3575,634,315,534,429,588,485
1735,2571,634,315,604,458,646,502
1735,2554,634,315,417,357,466,405
1735,1814,634,315,565,470,611,523
1735,1796,634,315,730,520,787,572
1735,1671,634,315,777,563,827,621
1735,1559,634,315,746,603,813,665
1735,1322,634,315,632,488,688,531
1735,1234,634,315,651,547,711,608
1735,36,634,315,820,390,896,468
1735,27,634,315,595,283,673,348
1736,3887,634,315,574,366,628,415
1736,3884,634,315,572,419,614,464
1736,3879,634,315,548,444,609,505
1736,3867,634,315,393,233,429,258
1736,3861,634,315,616,617,726,697
1736,3832,634,315,686,502,729,556
1736,3809,634,315,682,483,726,532
1736,3762,634,315,846,599,893,654
1736,3724,634,315,468,373,507,418
1736,3672,634,315,348,501,382,566
1736,3632,634,315,611,514,658,559
1736,3593,634,315,126,104,183,132
1736,3575,634,315,534,429,588,485
1736,3493,634,315,498,417,543,466
1736,2571,634,315,604,457,646,502
1736,2554,634,315,417,357,466,404
1736,1814,634,315,565,470,611,523
1736,1671,634,315,777,563,827,622
1736,1559,634,315,746,603,813,666
1736,1322,634,315,632,487,688,531
1736,1234,634,315,651,547,711,608
1736,36,634,315,819,391,896,468
1736,27,634,315,595,284,673,347
1737,3887,634,315,574,366,629,415
1737,3885,634,315,266,551,323,627
1737,3884,634,315,573,419,614,464
1737,3879,634,315,547,444,609,505
1737,3867,634,315,394,233,429,259
1737,3832,634,315,686,502,729,557
1737,3809,634,315,682,483,726,531
1737,3762,634,315,846,599,893,654
1737,3724,634,315,468,373,506,417
1737,3632,634,315,611,515,658,559
1737,3593,634,315,126,104,182,132
1737,3575,634,315,533,429,588,485
1737,3493,634,315,498,417,543,466
1737,2571,634,315,604,457,646,501
1737,2554,634,315,417,357,466,404
1737,1814,634,315,565,469,611,523
1737,1671,634,315,776,563,827,622
1737,1559,634,315,745,602,813,665
1737,1322,634,315,632,487,688,531
1737,1234,634,315,651,548,711,608
1737,36,634,315,819,391,896,469
1737,27,634,315,595,284,673,347
1738,3884,634,316,574,419,615,463
1738,3879,634,316,547,444,609,504
1738,3875,634,316,806,461,829,506
1738,3867,634,316,394,233,429,258
1738,3832,634,316,686,502,729,557
1738,3809,634,316,682,483,726,531
1738,3762,634,316,846,599,893,654
1738,3724,634,316,468,373,506,417
1738,3632,634,316,611,515,658,559
1738,3631,634,316,820,525,885,586
1738,3593,634,316,125,105,182,131
1738,3575,634,316,534,429,588,485
1738,3526,634,316,146,177,179,211
1738,3493,634,316,497,417,543,466
1738,2571,634,316,604,457,646,501
1738,2554,634,316,417,357,466,403
1738,1814,634,316,565,469,611,523
1738,1671,634,316,776,563,827,622
1738,1322,634,316,632,487,688,532
1738,1234,634,316,651,548,711,608
1738,1133,634,316,199,374,240,424
1738,36,634,316,820,391,896,469
1738,27,634,316,595,284,673,348
1739,3884,634,315,574,420,615,463
1739,3879,634,315,547,445,609,505
1739,3875,634,315,806,461,829,506
1739,3867,634,315,394,233,429,258
1739,3832,634,315,686,502,729,556
1739,3809,634,315,682,483,726,531
1739,3785,634,315,360,293,411,335
1739,3762,634,315,847,599,893,654
1739,3724,634,315,468,373,506,417
1739,3632,634,315,611,515,658,560
1739,3631,634,315,820,524,885,585
1739,3593,634,315,125,105,182,131
1739,3575,634,315,534,429,588,485
1739,3526,634,315,146,177,179,211
1739,3493,634,315,497,418,543,467
1739,2571,634,315,604,458,646,502
1739,2554,634,315,417,357,466,405
1739,1814,634,315,565,469,612,523
1739,1671,634,315,776,564,827,622
1739,1559,634,315,745,603,813,666
1739,1322,634,315,632,487,688,532
1739,1234,634,315,651,548,711,608
1739,36,634,315,820,391,896,469
1739,27,634,315,595,284,673,347
1740,3887,634,315,575,365,630,416
1740,3884,634,315,574,420,615,463
1740,3879,634,315,547,445,609,505
1740,3867,634,315,394,233,429,258
1740,3832,634,315,686,502,729,556
1740,3809,634,315,682,483,726,531
1740,3762,634,315,847,599,893,654
1740,3735,634,315,756,424,805,481
1740,3724,634,315,468,373,506,417
1740,3632,634,315,611,515,658,560
1740,3593,634,315,125,105,182,131
1740,3575,634,315,534,429,588,485
1740,3526,634,315,146,177,180,212
1740,2571,634,315,605,457,646,501
1740,2554,634,315,417,358,466,405
1740,1814,634,315,565,469,612,523
1740,1671,634,315,776,564,827,622
1740,1559,634,315,745,603,813,666
1740,1322,634,315,632,487,688,531
1740,1234,634,315,651,548,711,608
1740,36,634,315,820,392,896,468
1740,27,634,315,595,284,673,347
1741,3884,634,316,574,420,615,463
1741,3879,634,316,547,444,609,504
1741,3867,634,316,394,233,429,258
1741,3858,634,316,351,581,377,648
1741,3832,634,316,686,503,729,556
1741,3809,634,316,682,483,726,531
1741,3762,634,316,847,601,893,654
1741,3735,634,316,756,424,805,481
1741,3724,634,316,469,373,506,417
1741,3632,634,316,611,515,658,560
1741,3593,634,316,125,105,182,131
1741,3575,634,316,534,429,588,485
1741,2571,634,316,605,457,646,501
1741,1814,634,316,565,470,612,523
1741,1671,634,316,776,564,827,622
1741,1559,634,316,745,603,814,666
1741,1322,634,316,632,487,688,531
1741,1234,634,316,652,548,711,608
1741,36,634,316,820,392,895,468
1741,27,634,316,595,285,673,347
1742,3914,634,316,616,449,656,491
1742,3908,634,316,724,623,757,686
1742,3884,634,316,573,420,614,463
1742,3879,634,316,547,444,609,504
1742,3832,634,316,686,502,729,556
1742,3809,634,316,682,483,726,531
1742,3735,634,316,756,424,805,481
1742,3724,634,316,469,373,506,417
1742,3632,634,316,610,516,658,560
1742,3593,634,316,125,105,181,131
1742,3575,634,316,534,429,588,485
1742,2571,634,316,605,457,646,501
1742,1814,634,316,565,470,612,523
1742,1796,634,316,739,522,791,572
1742,1671,634,316,776,564,827,622
1742,1559,634,316,745,603,813,666
1742,1322,634,316,632,487,688,531
1742,1234,634,316,652,548,711,607
1742,36,634,316,820,392,895,468
1742,27,634,316,595,285,673,347
1743,3918,634,316,566,409,605,443
1743,3914,634,316,616,447,656,490
1743,3887,634,316,577,366,631,416
1743,3885,634,316,266,554,324,628
1743,3884,634,316,573,420,614,463
1743,3879,634,316,547,445,609,504
1743,3832,634,316,687,502,729,556
1743,3809,634,316,682,483,726,531
1743,3724,634,316,468,373,506,417
1743,3632,634,316,610,516,658,560
1743,3631,634,316,819,522,884,585
1743,3593,634,316,124,105,181,131
1743,3575,634,316,534,429,589,485
1743,3493,634,316,497,418,543,468
1743,2571,634,316,605,457,646,501
1743,2554,634,316,416,358,466,406
1743,1814,634,316,565,470,612,522
1743,1796,634,316,739,521,791,572
1743,1671,634,316,776,564,827,622
1743,1559,634,316,746,604,814,666
1743,1322,634,316,632,488,688,531
1743,1234,634,316,652,548,712,608
1743,36,634,316,820,393,895,467
1743,27,634,316,595,285,673,347
1744,3921,634,316,693,518,739,572
1744,3918,634,316,565,409,605,443
1744,3914,634,316,615,448,656,491
1744,3885,634,316,266,553,324,627
1744,3884,634,316,572,420,614,462
1744,3879,634,316,547,445,609,504
1744,3832,634,316,687,502,729,556
1744,3809,634,316,682,483,726,531
1744,3632,634,316,610,516,659,560
1744,3631,634,316,819,522,883,585
1744,3593,634,316,123,105,181,131
1744,3575,634,316,534,429,589,485
1744,3493,634,316,497,419,543,468
1744,2571,634,316,605,457,646,501
1744,2554,634,316,416,358,466,406
1744,1814,634,316,565,470,612,522
1744,1796,634,316,739,521,791,572
1744,1671,634,316,776,564,827,622
1744,1559,634,316,745,604,813,666
1744,1322,634,316,632,488,688,531
1744,1234,634,316,652,548,712,608
1744,36,634,316,820,393,895,467
1744,27,634,316,595,285,673,347
1745,3921,634,316,693,518,739,572
1745,3918,634,316,565,409,605,443
1745,3914,634,316,615,448,656,491
1745,3885,634,316,266,553,324,627
1745,3879,634,316,546,445,609,504
1745,3832,634,316,687,502,729,556
1745,3809,634,316,682,485,726,532
1745,3762,634,316,847,602,892,655
1745,3632,634,316,610,516,659,560
1745,3631,634,316,820,522,884,586
1745,3575,634,316,534,429,589,485
1745,3493,634,316,497,419,543,468
1745,2571,634,316,605,457,646,501
1745,2554,634,316,416,358,466,406
1745,1814,634,316,565,470,612,522
1745,1796,634,316,740,521,791,572
1745,1671,634,316,776,564,827,622
1745,1559,634,316,745,604,813,666
1745,1322,634,316,632,488,688,531
1745,1234,634,316,652,548,711,607
1745,1133,634,316,198,383,238,425
1745,36,634,316,820,393,895,467
1745,27,634,316,595,285,673,347
1746,3923,634,316,642,410,687,455
1746,3921,634,316,692,518,739,572
1746,3918,634,316,565,409,605,443
1746,3914,634,316,616,448,657,491
1746,3885,634,316,266,553,325,628
1746,3884,634,316,573,420,614,463
1746,3879,634,316,546,445,609,503
1746,3832,634,316,687,502,729,557
1746,3809,634,316,682,484,726,532
1746,3762,634,316,847,602,892,655
1746,3735,634,316,756,423,805,481
1746,3632,634,316,610,516,659,560
1746,3575,634,316,534,429,589,485
1746,3493,634,316,497,419,543,468
1746,2571,634,316,605,457,646,501
1746,2554,634,316,416,358,466,406
1746,1814,634,316,565,470,612,522
1746,1671,634,316,775,564,827,622
1746,1559,634,316,745,604,813,666
1746,1322,634,316,632,488,688,531
1746,1234,634,316,652,548,711,607
1746,1133,634,316,198,383,238,425
1746,36,634,316,820,393,895,467
1746,27,634,316,595,285,673,347
1747,3921,635,317,692,518,740,572
1747,3918,635,317,565,409,605,443
1747,3914,635,317,616,448,657,491
1747,3885,635,317,266,554,325,628
1747,3884,635,317,573,420,614,463
1747,3879,635,317,546,445,609,504
1747,3832,635,317,687,502,729,557
1747,3809,635,317,682,484,726,531
1747,3762,635,317,847,602,892,655
1747,3735,635,317,756,424,805,480
1747,3632,635,317,610,516,659,560
1747,3575,635,317,533,429,589,485
1747,3493,635,317,497,419,544,468
1747,2571,635,317,605,457,646,501
1747,2554,635,317,416,358,466,405
1747,1814,635,317,565,470,612,522
1747,1671,635,317,775,564,827,622
1747,1322,635,317,631,488,688,531
1747,1234,635,317,652,548,712,607
1747,1133,635,317,199,383,239,425
1747,36,635,317,820,393,894,467
1747,27,635,317,596,286,674,348
1748,3921,635,318,692,518,740,572
1748,3918,635,318,565,408,605,443
1748,3914,635,318,616,447,656,490
1748,3885,635,318,266,553,325,627
1748,3884,635,318,574,420,615,463
1748,3879,635,318,546,445,609,504
1748,3832,635,318,687,502,729,557
1748,3809,635,318,682,484,726,531
1748,3767,635,318,464,335,556,411
1748,3762,635,318,847,602,892,655
1748,3735,635,318,757,424,805,480
1748,3632,635,318,610,516,659,560
1748,3575,635,318,533,429,589,485
1748,3493,635,318,497,419,544,468
1748,2571,635,318,605,456,647,501
